,prediction
377,38600.0
378,83200.0
379,17700.0
380,11650.0
381,36300.0
382,92800.0
383,19475.0
384,81900.0
385,23300.0
386,15300.0
387,49300.0
388,31500.0
389,40900.0
390,9600.0
391,10500.0
392,10700.0
393,26725.0
394,8500.0
395,15130.0
396,17950.0
397,18200.0
398,56200.0
399,13450.0
400,39050.0
401,39050.0
402,32400.0
403,9650.0
404,90900.0
405,11775.0
406,31300.0
407,56750.0
408,16875.0
409,45100.0
410,21600.0
411,68200.0
412,9550.0
413,30500.0
414,35100.0
415,91350.0
416,12800.0
417,30550.0
418,26350.0
419,31775.0
420,34100.0
421,24900.0
422,27500.0
423,49400.0
424,36945.0
425,32950.0
426,39950.0
427,24300.0
428,10950.0
429,35950.0
430,32650.0
431,36650.0
432,33050.0
433,33700.0
434,21100.0
435,99400.0
436,9500.0
437,24215.0
438,34150.0
439,48350.0
440,53300.0
441,30900.0
442,13400.0
443,47400.0
444,8485.0
445,43600.0
446,9580.0
447,32350.0
448,43600.0
449,69450.0
450,37250.0
451,39200.0
452,42600.0
453,30900.0
454,41500.0
455,21450.0
456,83350.0
457,45272.5
458,53550.0
459,50725.0
460,43550.0
461,22550.0
462,11950.0
463,12700.0
464,41300.0
465,22650.0
466,66550.0
467,15800.0
468,18150.0
469,14932.5
470,74300.0
471,20400.0
472,64550.0
473,13875.0
474,57200.0
475,8845.0
476,8660.0
477,18550.0
478,74800.0
479,78700.0
480,28050.0
481,9625.0
482,16175.0
483,22400.0
484,13850.0
485,31750.0
486,23350.0
487,12425.0
488,54750.0
489,53122.5
490,77400.0
491,20450.0
492,23050.0
493,11633.7
494,64000.0
495,52100.0
496,86250.0
497,47350.0
498,8280.0
499,15625.0
500,25000.0
501,12250.0
502,16950.0
503,37950.0
504,11155.0
505,14330.0
506,9700.0
507,19300.0
508,21050.0
509,40100.0
510,15650.0
511,42400.0
512,45600.0
513,16950.0
514,41000.0
515,14340.0
516,10965.0
517,9505.0
518,9600.0
519,5870.0
520,31575.0
521,15350.0
522,23400.0
523,7225.0
524,23400.0
525,8730.0
526,34650.0
527,18450.0
528,19500.0
529,25600.0
530,16400.0
531,29850.0
532,25750.0
533,38200.0
534,11550.0
535,29950.0
536,30850.0
537,33250.0
538,16450.0
539,14575.0
540,24125.0
541,13800.0
542,16300.0
543,17100.0
544,21350.0
545,13950.0
546,7575.0
547,20740.0
548,11175.0
549,19300.0
550,14100.0
551,21300.0
552,36940.0
553,18050.0
554,7770.0
555,22350.0
556,25300.0
557,14025.0
558,14690.0
559,8590.0
560,8450.0
561,44250.0
562,15655.0
563,45550.0
564,32500.0
565,31575.0
566,19800.0
567,11465.0
568,5500.0
569,48100.0
570,21200.0
571,19637.5
572,46750.0
573,14275.0
574,20650.0
575,7420.0
576,10800.0
577,10600.0
578,16950.0
579,13850.0
580,15200.0
581,8575.0
582,20250.0
583,69650.0
584,19000.0
585,42050.0
586,13450.0
587,14400.0
588,13956.2
589,7400.0
590,30350.0
591,16500.0
592,10725.0
593,75450.0
594,16600.0
595,21900.0
596,8020.0
597,29900.0
598,8647.5
599,11900.0
600,30600.0
601,10550.0
602,13900.0
603,10900.0
604,18425.0
605,51050.0
606,10370.0
607,21800.0
608,28585.0
609,8825.0
610,29550.0
611,68700.0
612,8560.0
613,13250.0
614,13000.0
615,6050.0
616,11225.0
617,15500.0
618,73900.0
619,39350.0
620,11750.0
621,10070.0
622,40100.0
623,15580.0
624,21100.0
625,46750.0
626,28750.0
627,16000.0
628,39000.0
629,23900.0
630,19325.0
631,45600.0
632,19311.2
633,9000.0
634,8725.0
635,40450.0
636,19050.0
637,21325.0
638,40472.5
639,50300.0
640,66670.0
641,15050.0
642,46850.0
643,8335.0
644,10300.0
645,18375.0
646,17050.0
647,6025.0
648,29050.0
649,39750.0
650,15915.0
651,18400.0
652,15260.0
653,34200.0
654,67260.0
655,5695.0
656,16900.0
657,17050.0
658,20925.0
659,11050.0
660,8475.0
661,30150.0
662,23625.0
663,41900.0
664,38100.0
665,20600.0
666,32600.0
667,20925.0
668,16198.7
669,9790.0
670,5695.0
671,23450.0
672,27300.0
673,8895.0
674,6950.0
675,7855.0
676,11980.0
677,24050.0
678,9030.0
679,13500.0
680,17600.0
681,15400.0
682,11785.0
683,9225.0
684,8895.0
685,8080.0
686,10875.0
687,45400.0
688,6695.0
689,45700.0
690,19565.0
691,16780.0
692,7800.0
693,21405.0
694,12900.0
695,13900.0
696,50100.0
697,12250.0
698,8030.0
699,53050.0
700,10600.0
701,48400.0
702,19400.0
703,26600.0
704,10250.0
705,11015.0
706,81800.0
707,16650.0
708,25800.0
709,38950.0
710,26600.0
711,87100.0
712,29800.0
713,26200.0
714,92850.0
715,28350.0
716,36100.0
717,20425.0
718,11150.0
719,44050.0
720,28300.0
721,49500.0
722,51550.0
723,49500.0
724,45650.0
725,10025.0
726,83800.0
727,65450.0
728,23700.0
729,76850.0
730,6955.0
731,13500.0
732,21000.0
733,42400.0
734,77900.0
735,8235.0
736,14500.0
737,8200.0
738,40400.0
739,35150.0
740,32150.0
741,50500.0
742,26800.0
743,51500.0
744,24600.0
745,38150.0
746,24350.0
747,17150.0
748,22450.0
749,28100.0
750,21350.0
751,27350.0
752,9470.0
753,11375.0
754,16950.0
755,16900.0
756,16000.0
757,15450.0
758,7500.0
759,34350.0
760,40850.0
761,46800.0
762,50350.0
763,12090.0
764,18500.0
765,46900.0
766,35550.0
767,12090.0
768,53800.0
769,34100.0
770,41050.0
771,15890.0
772,15450.0
773,14400.0
774,15500.0
775,46900.0
776,10900.0
777,12500.0
778,52600.0
779,12400.0
780,49650.0
781,23050.0
782,37500.0
783,20700.0
784,22850.0
785,28200.0
786,10700.0
787,56250.0
788,36200.0
789,42600.0
790,21450.0
791,12700.0
792,23150.0
793,19575.0
794,48400.0
795,17150.0
796,12330.0
797,12330.0
798,21450.0
799,12480.0
800,41050.0
801,21600.0
802,21600.0
803,14000.0
804,9175.0
805,48100.0
806,17500.0
807,12250.0
808,95550.0
809,39600.0
810,19050.0
811,25900.0
812,21450.0
813,81150.0
814,10075.0
815,15025.0
816,48450.0
817,81600.0
818,37300.0
819,9170.0
820,27650.0
821,13350.0
822,45100.0
823,6475.0
824,15122.5
825,7275.0
826,38800.0
827,21000.0
828,16700.0
829,58250.0
830,24200.0
831,68750.0
832,25500.0
833,23400.0
834,9650.0
835,29650.0
836,111550.0
837,83200.0
838,11400.0
839,48450.0
840,9525.0
841,27950.0
842,87800.0
843,7425.0
844,12500.0
845,11550.0
846,12250.0
847,7525.0
848,111550.0
849,30850.0
850,21600.0
851,10245.0
852,13450.0
853,11415.0
854,13550.0
855,21600.0
856,26000.0
857,37050.0
858,34485.0
859,21150.0
860,72150.0
861,48750.0
862,26550.0
863,35850.0
864,34950.0
865,14000.0
866,42050.0
867,13825.0
868,14800.0
869,7450.0
870,10600.0
871,10350.0
872,6975.0
873,46450.0
874,21000.0
875,82150.0
876,5900.0
877,40225.0
878,14630.0
879,33448.7
880,14150.0
881,8510.0
882,10600.0
883,10250.0
884,34100.0
885,9945.0
886,21450.0
887,24300.0
888,34250.0
889,21650.0
890,61200.0
891,61200.0
892,11490.0
893,10350.0
894,7430.0
895,34250.0
896,7125.0
897,64960.0
898,46800.0
899,37200.0
900,19250.0
901,10020.0
902,35350.0
903,46800.0
904,41400.0
905,38200.0
906,84050.0
907,86800.0
908,69130.0
909,30600.0
910,14650.0
911,6125.0
912,37000.0
913,20275.0
914,31800.0
915,14050.0
916,28550.0
917,8425.0
918,46150.0
919,24600.0
920,20500.0
921,9975.0
922,32500.0
923,9425.0
924,15650.0
925,23050.0
926,33500.0
927,35350.0
928,38600.0
929,18100.0
930,25350.0
931,35350.0
932,28300.0
933,22950.0
934,21750.0
935,22900.0
936,9425.0
937,37600.0
938,86800.0
939,23150.0
940,32400.0
941,94850.0
942,44660.0
943,62100.0
944,23250.0
945,23871.2
946,7525.0
947,8475.0
948,7950.0
949,27150.0
950,8875.0
951,44050.0
952,17800.0
953,8475.0
954,22300.0
955,8475.0
956,8875.0
957,8425.0
958,23100.0
959,37900.0
960,11450.0
961,21450.0
962,17725.0
963,33200.0
964,25050.0
965,27700.0
966,8425.0
967,17300.0
968,22900.0
969,61050.0
970,20225.0
971,26650.0
972,21550.0
973,8425.0
974,7650.0
975,14700.0
976,22000.0
977,22300.0
978,30150.0
979,47800.0
980,26850.0
981,20250.0
982,23500.0
983,16800.0
984,41800.0
985,16600.0
986,14950.0
987,60950.0
988,33100.0
989,77300.0
990,32550.0
991,68800.0
992,76100.0
993,22225.0
994,31750.0
995,48050.0
996,22950.0
997,22950.0
998,22950.0
999,80150.0
1000,56550.0
1001,9780.0
1002,80700.0
1003,13150.0
1004,22600.0
1005,13675.0
1006,49350.0
1007,9390.0
1008,32300.0
1009,22600.0
1010,13825.0
1011,22900.0
1012,44100.0
1013,10200.0
1014,84250.0
1015,8950.0
1016,11650.0
1017,22850.0
1018,11250.0
1019,30150.0
1020,52500.0
1021,30150.0
1022,86400.0
1023,21900.0
1024,14750.0
1025,28500.0
1026,56940.0
1027,7425.0
1028,30350.0
1029,54500.0
1030,21750.0
1031,26050.0
1032,12200.0
1033,62650.0
1034,58400.0
1035,15000.0
1036,21850.0
1037,28500.0
1038,22800.0
1039,52650.0
1040,30650.0
1041,30850.0
1042,22350.0
1043,8475.0
1044,28900.0
1045,13250.0
1046,7900.0
1047,14100.0
1048,10875.0
1049,21950.0
1050,22200.0
1051,32250.0
1052,48250.0
1053,21125.0
1054,49500.0
1055,47500.0
1056,35950.0
1057,21700.0
1058,24650.0
1059,21875.0
1060,8775.0
1061,8375.0
1062,46050.0
1063,33500.0
1064,22300.0
1065,14350.0
1066,40100.0
1067,23300.0
1068,33100.0
1069,40100.0
1070,52865.0
1071,33550.0
1072,9625.0
1073,32500.0
1074,7550.0
1075,8875.0
1076,63050.0
1077,16700.0
1078,8875.0
1079,33000.0
1080,21550.0
1081,49750.0
1082,49800.0
1083,41700.0
1084,72100.0
1085,23400.0
1086,37400.0
1087,42580.0
1088,49900.0
1089,45500.0
1090,29300.0
1091,18000.0
1092,16300.0
1093,25480.0
1094,35100.0
1095,38000.0
1096,26030.0
1097,10050.0
1098,7850.0
1099,13425.0
1100,8730.0
1101,10425.0
1102,72400.0
1103,32000.0
1104,15100.0
1105,10620.0
1106,52600.0
1107,51000.0
1108,37050.0
1109,5930.0
1110,26450.0
1111,18050.0
1112,9430.0
1113,18200.0
1114,9075.0
1115,17700.0
1116,19700.0
1117,18500.0
1118,22550.0
1119,71500.0
1120,10605.0
1121,41200.0
1122,23650.0
1123,34850.0
1124,6900.0
1125,10030.0
1126,52600.0
1127,58350.0
1128,48850.0
1129,60750.0
1130,72750.0
1131,17200.0
1132,20650.0
1133,31575.0
1134,12437.0
1135,98700.0
1136,97100.0
1137,16950.0
1138,11665.0
1139,96050.0
1140,52700.0
1141,10815.0
1142,17150.0
1143,35305.0
1144,32805.0
1145,35500.0
1146,10750.0
1147,48050.0
1148,48650.0
1149,31650.0
1150,65400.0
1151,10815.0
1152,10815.0
1153,14482.5
1154,18950.0
1155,67750.0
1156,18650.0
1157,63300.0
1158,20975.0
1159,51250.0
1160,47650.0
1161,69050.0
1162,13900.0
1163,60900.0
1164,49950.0
1165,12750.0
1166,78350.0
1167,18850.0
1168,78700.0
1169,53750.0
1170,79000.0
1171,16861.2
1172,46700.0
1173,48000.0
1174,63600.0
1175,21800.0
1176,73350.0
1177,66700.0
1178,70000.0
1179,9200.0
1180,11375.0
1181,11475.0
1182,13250.0
1183,82750.0
1184,82950.0
1185,46000.0
1186,61250.0
1187,64950.0
1188,80750.0
1189,80750.0
1190,15550.0
1191,43250.0
1192,22250.0
1193,59050.0
1194,18000.0
1195,23900.0
1196,87950.0
1197,45700.0
1198,13250.0
1199,50800.0
1200,13325.0
1201,47500.0
1202,82950.0
1203,17200.0
1204,11665.0
1205,70100.0
1206,23750.0
1207,14050.0
1208,18570.0
1209,14500.0
1210,9500.0
1211,56700.0
1212,25200.0
1213,12500.0
1214,16300.0
1215,21450.0
1216,52600.0
1217,89500.0
1218,10350.0
1219,58750.0
1220,46700.0
1221,25600.0
1222,48900.0
1223,62900.0
1224,22800.0
1225,46500.0
1226,47200.0
1227,11325.0
1228,29500.0
1229,25155.0
1230,11490.0
1231,8400.0
1232,87950.0
1233,27075.0
1234,16200.0
1235,49200.0
1236,48450.0
1237,48450.0
1238,26150.0
1239,50600.0
1240,23700.0
1241,7475.0
1242,11350.0
1243,48450.0
1244,90900.0
1245,48450.0
1246,13325.0
1247,70000.0
1248,48450.0
1249,11900.0
1250,8150.0
1251,24650.0
1252,18750.0
1253,23900.0
1254,28900.0
1255,22000.0
1256,11450.0
1257,48450.0
1258,50600.0
1259,16170.0
1260,42600.0
1261,9850.0
1262,87950.0
1263,5425.0
1264,21800.0
1265,83050.0
1266,9480.0
1267,46700.0
1268,7775.0
1269,42600.0
1270,26750.0
1271,95050.0
1272,51350.0
1273,13725.0
1274,16800.0
1275,20275.0
1276,24200.0
1277,48450.0
1278,21550.0
1279,58550.0
1280,49800.0
1281,22950.0
1282,13875.0
1283,58850.0
1284,24500.0
1285,40300.0
1286,29650.0
1287,82100.0
1288,19550.0
1289,21400.0
1290,73550.0
1291,29650.0
1292,23700.0
1293,72300.0
1294,76700.0
1295,27550.0
1296,27550.0
1297,29650.0
1298,92750.0
1299,91100.0
1300,52550.0
1301,55050.0
1302,96600.0
1303,12750.0
1304,29650.0
1305,81900.0
1306,48900.0
1307,18725.0
1308,18400.0
1309,86650.0
1310,27550.0
1311,29650.0
1312,27550.0
1313,7670.0
1314,21850.0
1315,64250.0
1316,39050.0
1317,82000.0
1318,25200.0
1319,39350.0
1320,84400.0
1321,51850.0
1322,19450.0
1323,19450.0
1324,17700.0
1325,21400.0
1326,18600.0
1327,23750.0
1328,31350.0
1329,29700.0
1330,11950.0
1331,11550.0
1332,7925.0
1333,21900.0
1334,13550.0
1335,14850.0
1336,27550.0
1337,52250.0
1338,33200.0
1339,24075.0
1340,23825.0
1341,13961.2
1342,12650.0
1343,50650.0
1344,24300.0
1345,14700.0
1346,34150.0
1347,35650.0
1348,51400.0
1349,23900.0
1350,18600.0
1351,17800.0
1352,29850.0
1353,24075.0
1354,29650.0
1355,72700.0
1356,19000.0
1357,23000.0
1358,22950.0
1359,30725.0
1360,78750.0
1361,83700.0
1362,30800.0
1363,17136.2
1364,47800.0
1365,22000.0
1366,92100.0
1367,21175.0
1368,25700.0
1369,86150.0
1370,44750.0
1371,94650.0
1372,20100.0
1373,24850.0
1374,55450.0
1375,25910.0
1376,13950.0
1377,13950.0
1378,95050.0
1379,60100.0
1380,15550.0
1381,26210.0
1382,97550.0
1383,14232.5
1384,37700.0
1385,21200.0
1386,15450.0
1387,13950.0
1388,15250.0
1389,44250.0
1390,30200.0
1391,9425.0
1392,86150.0
1393,21600.0
1394,23250.0
1395,25800.0
1396,25805.0
1397,26250.0
1398,27550.0
1399,12250.0
1400,27550.0
1401,27550.0
1402,29650.0
1403,27550.0
1404,27550.0
1405,19550.0
1406,47100.0
1407,10000.0
1408,86150.0
1409,9200.0
1410,17000.0
1411,64350.0
1412,94800.0
1413,14275.0
1414,33150.0
1415,9780.0
1416,10580.0
1417,21250.0
1418,16200.0
1419,97850.0
1420,35350.0
1421,7950.0
1422,54300.0
1423,17200.0
1424,17250.0
1425,44000.0
1426,29850.0
1427,58210.0
1428,10935.0
1429,9315.0
1430,14050.0
1431,45750.0
1432,14050.0
1433,14050.0
1434,14050.0
1435,59400.0
1436,14050.0
1437,14050.0
1438,8900.0
1439,10955.0
1440,16100.0
1441,32600.0
1442,21800.0
1443,14050.0
1444,60050.0
1445,56950.0
1446,9100.0
1447,37500.0
1448,11825.0
1449,26350.0
1450,8400.0
1451,35500.0
1452,32700.0
1453,56950.0
1454,11125.0
1455,11125.0
1456,25850.0
1457,12250.0
1458,17350.0
1459,17600.0
1460,30600.0
1461,11650.0
1462,14950.0
1463,57850.0
1464,17400.0
1465,11750.0
1466,62450.0
1467,12250.0
1468,38600.0
1469,6800.0
1470,13800.0
1471,9290.0
1472,75750.0
1473,31400.0
1474,22700.0
1475,17775.0
1476,36400.0
1477,69580.0
1478,32280.0
1479,13250.0
1480,8250.0
1481,60600.0
1482,85450.0
1483,15850.0
1484,25200.0
1485,50800.0
1486,25200.0
1487,16150.0
1488,17350.0
1489,27050.0
1490,45550.0
1491,83550.0
1492,14900.0
1493,25200.0
1494,65600.0
1495,25200.0
1496,25200.0
1497,20050.0
1498,18886.2
1499,77800.0
1500,45250.0
1501,13800.0
1502,35000.0
1503,62500.0
1504,18000.0
1505,41850.0
1506,58000.0
1507,31350.0
1508,18775.0
1509,42125.0
1510,43450.0
1511,42300.0
1512,12750.0
1513,15550.0
1514,11500.0
1515,33100.0
1516,35325.0
1517,30700.0
1518,13800.0
1519,15150.0
1520,13950.0
1521,8950.0
1522,72700.0
1523,13950.0
1524,13950.0
1525,19100.0
1526,13800.0
1527,12200.0
1528,56005.0
1529,19800.0
1530,9900.0
1531,13800.0
1532,17950.0
1533,29950.0
1534,29900.0
1535,11500.0
1536,20650.0
1537,23350.0
1538,23750.0
1539,57700.0
1540,17375.0
1541,28200.0
1542,84800.0
1543,49450.0
1544,75850.0
1545,9615.0
1546,84800.0
1547,25750.0
1548,12450.0
1549,20450.0
1550,12500.0
1551,19150.0
1552,22550.0
1553,23925.0
1554,62750.0
1555,20550.0
1556,70600.0
1557,9150.0
1558,21960.0
1559,28250.0
1560,20650.0
1561,49400.0
1562,70700.0
1563,50850.0
1564,20650.0
1565,39350.0
1566,23925.0
1567,84650.0
1568,84400.0
1569,70700.0
1570,14750.0
1571,49700.0
1572,47315.0
1573,37350.0
1574,20750.0
1575,21800.0
1576,22050.0
1577,59700.0
1578,10075.0
1579,9050.0
1580,12825.0
1581,41750.0
1582,76750.0
1583,58095.0
1584,19900.0
1585,21950.0
1586,16100.0
1587,8400.0
1588,78250.0
1589,29600.0
1590,10200.0
1591,12050.0
1592,8400.0
1593,18500.0
1594,23000.0
1595,21800.0
1596,12150.0
1597,73500.0
1598,32200.0
1599,23400.0
1600,72000.0
1601,29400.0
1602,8350.0
1603,8425.0
1604,8300.0
1605,31250.0
1606,21850.0
1607,74500.0
1608,28050.0
1609,53600.0
1610,8250.0
1611,11150.0
1612,72150.0
1613,71850.0
1614,8560.0
1615,32650.0
1616,84550.0
1617,84550.0
1618,11315.0
1619,84145.0
1620,23250.0
1621,10775.0
1622,24100.0
1623,11425.0
1624,10775.0
1625,18700.0
1626,10740.0
1627,50000.0
1628,47550.0
1629,47850.0
1630,69500.0
1631,10950.0
1632,73500.0
1633,78250.0
1634,29050.0
1635,24450.0
1636,27400.0
1637,28050.0
1638,23350.0
1639,29450.0
1640,28050.0
1641,18550.0
1642,8200.0
1643,21000.0
1644,7930.0
1645,29600.0
1646,8300.0
1647,14750.0
1648,18200.0
1649,20850.0
1650,11350.0
1651,27400.0
1652,13700.0
1653,6080.0
1654,8400.0
1655,8350.0
1656,33100.0
1657,8400.0
1658,67065.0
1659,49400.0
1660,28900.0
1661,67800.0
1662,96050.0
1663,12325.0
1664,48200.0
1665,67800.0
1666,12450.0
1667,14550.0
1668,8400.0
1669,8300.0
1670,7950.0
1671,18500.0
1672,8250.0
1673,29700.0
1674,67800.0
1675,49900.0
1676,51450.0
1677,28800.0
1678,10545.0
1679,10200.0
1680,65200.0
1681,32600.0
1682,13250.0
1683,63550.0
1684,83350.0
1685,10045.0
1686,35300.0
1687,58050.0
1688,19075.0
1689,21650.0
1690,38100.0
1691,44750.0
1692,45000.0
1693,27800.0
1694,9995.0
1695,68600.0
1696,30700.0
1697,10025.0
1698,8025.0
1699,45100.0
1700,42250.0
1701,18290.0
1702,42100.0
1703,26450.0
1704,26400.0
1705,27450.0
1706,39650.0
1707,11300.0
1708,30300.0
1709,46300.0
1710,72000.0
1711,11550.0
1712,72000.0
1713,73500.0
1714,41600.0
1715,19550.0
1716,67950.0
1717,21750.0
1718,67950.0
1719,28450.0
1720,87300.0
1721,63150.0
1722,77350.0
1723,82800.0
1724,50300.0
1725,38300.0
1726,10450.0
1727,30600.0
1728,32750.0
1729,67950.0
1730,64050.0
1731,99150.0
1732,96150.0
1733,28550.0
1734,8025.0
1735,18700.0
1736,9725.0
1737,41775.0
1738,39750.0
1739,80250.0
1740,9630.0
1741,24100.0
1742,21450.0
1743,77300.0
1744,18175.0
1745,26700.0
1746,22050.0
1747,31250.0
1748,47800.0
1749,24100.0
1750,91200.0
1751,19950.0
1752,24450.0
1753,21450.0
1754,10050.0
1755,21000.0
1756,21000.0
1757,85150.0
1758,11900.0
1759,17700.0
1760,47350.0
1761,25650.0
1762,17250.0
1763,84250.0
1764,8360.0
1765,11050.0
1766,10550.0
1767,11125.0
1768,9825.0
1769,10550.0
1770,40350.0
1771,23700.0
1772,78200.0
1773,11350.0
1774,21000.0
1775,38900.0
1776,22775.0
1777,27550.0
1778,24450.0
1779,16200.0
1780,24500.0
1781,21400.0
1782,30000.0
1783,13250.0
1784,76250.0
1785,12400.0
1786,15175.0
1787,12700.0
1788,26350.0
1789,74550.0
1790,26100.0
1791,95050.0
1792,12900.0
1793,36400.0
1794,12400.0
1795,25500.0
1796,25800.0
1797,36075.0
1798,29400.0
1799,41700.0
1800,25900.0
1801,29550.0
1802,77350.0
1803,18200.0
1804,31400.0
1805,20950.0
1806,40350.0
1807,23150.0
1808,20950.0
1809,27050.0
1810,11350.0
1811,23750.0
1812,47000.0
1813,10975.0
1814,10995.0
1815,87050.0
1816,22950.0
1817,71550.0
1818,26200.0
1819,11025.0
1820,22600.0
1821,11850.0
1822,61800.0
1823,32850.0
1824,20400.0
1825,11125.0
1826,33500.0
1827,70550.0
1828,45700.0
1829,25400.0
1830,41400.0
1831,23450.0
1832,23750.0
1833,86400.0
1834,20800.0
1835,21600.0
1836,11475.0
1837,22600.0
1838,10950.0
1839,20450.0
1840,10900.0
1841,28500.0
1842,26100.0
1843,35750.0
1844,10305.0
1845,47300.0
1846,74100.0
1847,17887.5
1848,12550.0
1849,21750.0
1850,59750.0
1851,19450.0
1852,7860.0
1853,18750.0
1854,11850.0
1855,88100.0
1856,23100.0
1857,86200.0
1858,87450.0
1859,36000.0
1860,11625.0
1861,34600.0
1862,42700.0
1863,38000.0
1864,47050.0
1865,34200.0
1866,48900.0
1867,82350.0
1868,50650.0
1869,10975.0
1870,35350.0
1871,31300.0
1872,25400.0
